p cnf 977 1186
1 2 3 0
-1 -2 -3 0
1 5 9 0
-1 -5 -9 0
2 3 4 0
-2 -3 -4 0
5 9 13 0
-5 -9 -13 0
5 6 7 0
-5 -6 -7 0
2 6 10 0
-2 -6 -10 0
6 7 8 0
-6 -7 -8 0
6 10 14 0
-6 -10 -14 0
9 10 11 0
-9 -10 -11 0
3 7 11 0
-3 -7 -11 0
10 11 12 0
-10 -11 -12 0
7 11 15 0
-7 -11 -15 0
13 14 15 0
-13 -14 -15 0
4 8 12 0
-4 -8 -12 0
14 15 16 0
-14 -15 -16 0
8 12 16 0
-8 -12 -16 0
-1 -2 17 0
-17 -5 18 0
-18 -6 19 0
-19 -9 20 0
-20 -10 21 0
-21 -13 -14 0
1 2 22 0
-22 -5 23 0
-23 -6 24 0
-24 -9 25 0
-25 -10 26 0
-26 -13 -14 0
-1 -2 27 0
-27 5 28 0
-28 6 29 0
-29 -9 30 0
-30 -10 31 0
-31 -13 -14 0
1 2 32 0
-32 5 33 0
-33 6 34 0
-34 -9 35 0
-35 -10 36 0
-36 -13 -14 0
-1 -2 37 0
-37 -5 38 0
-38 -6 39 0
-39 9 40 0
-40 10 41 0
-41 -13 -14 0
1 2 42 0
-42 -5 43 0
-43 -6 44 0
-44 9 45 0
-45 10 46 0
-46 -13 -14 0
-1 -2 47 0
-47 5 48 0
-48 6 49 0
-49 9 50 0
-50 10 51 0
-51 -13 -14 0
1 2 52 0
-52 5 53 0
-53 6 54 0
-54 9 55 0
-55 10 56 0
-56 -13 -14 0
-1 -2 57 0
-57 -5 58 0
-58 -6 59 0
-59 -9 60 0
-60 -10 61 0
-61 13 14 0
1 2 62 0
-62 -5 63 0
-63 -6 64 0
-64 -9 65 0
-65 -10 66 0
-66 13 14 0
-1 -2 67 0
-67 5 68 0
-68 6 69 0
-69 -9 70 0
-70 -10 71 0
-71 13 14 0
1 2 72 0
-72 5 73 0
-73 6 74 0
-74 -9 75 0
-75 -10 76 0
-76 13 14 0
-1 -2 77 0
-77 -5 78 0
-78 -6 79 0
-79 9 80 0
-80 10 81 0
-81 13 14 0
1 2 82 0
-82 -5 83 0
-83 -6 84 0
-84 9 85 0
-85 10 86 0
-86 13 14 0
-1 -2 87 0
-87 5 88 0
-88 6 89 0
-89 9 90 0
-90 10 91 0
-91 13 14 0
1 2 92 0
-92 5 93 0
-93 6 94 0
-94 9 95 0
-95 10 96 0
-96 13 14 0
-1 -3 97 0
-97 -5 98 0
-98 -7 99 0
-99 -9 100 0
-100 -11 101 0
-101 -13 -15 0
1 3 102 0
-102 -5 103 0
-103 -7 104 0
-104 -9 105 0
-105 -11 106 0
-106 -13 -15 0
-1 -3 107 0
-107 5 108 0
-108 7 109 0
-109 -9 110 0
-110 -11 111 0
-111 -13 -15 0
1 3 112 0
-112 5 113 0
-113 7 114 0
-114 -9 115 0
-115 -11 116 0
-116 -13 -15 0
-1 -3 117 0
-117 -5 118 0
-118 -7 119 0
-119 9 120 0
-120 11 121 0
-121 -13 -15 0
1 3 122 0
-122 -5 123 0
-123 -7 124 0
-124 9 125 0
-125 11 126 0
-126 -13 -15 0
-1 -3 127 0
-127 5 128 0
-128 7 129 0
-129 9 130 0
-130 11 131 0
-131 -13 -15 0
1 3 132 0
-132 5 133 0
-133 7 134 0
-134 9 135 0
-135 11 136 0
-136 -13 -15 0
-1 -3 137 0
-137 -5 138 0
-138 -7 139 0
-139 -9 140 0
-140 -11 141 0
-141 13 15 0
1 3 142 0
-142 -5 143 0
-143 -7 144 0
-144 -9 145 0
-145 -11 146 0
-146 13 15 0
-1 -3 147 0
-147 5 148 0
-148 7 149 0
-149 -9 150 0
-150 -11 151 0
-151 13 15 0
1 3 152 0
-152 5 153 0
-153 7 154 0
-154 -9 155 0
-155 -11 156 0
-156 13 15 0
-1 -3 157 0
-157 -5 158 0
-158 -7 159 0
-159 9 160 0
-160 11 161 0
-161 13 15 0
1 3 162 0
-162 -5 163 0
-163 -7 164 0
-164 9 165 0
-165 11 166 0
-166 13 15 0
-1 -3 167 0
-167 5 168 0
-168 7 169 0
-169 9 170 0
-170 11 171 0
-171 13 15 0
1 3 172 0
-172 5 173 0
-173 7 174 0
-174 9 175 0
-175 11 176 0
-176 13 15 0
-1 -4 177 0
-177 -5 178 0
-178 -8 179 0
-179 -9 180 0
-180 -12 181 0
-181 -13 -16 0
1 4 182 0
-182 -5 183 0
-183 -8 184 0
-184 -9 185 0
-185 -12 186 0
-186 -13 -16 0
-1 -4 187 0
-187 5 188 0
-188 8 189 0
-189 -9 190 0
-190 -12 191 0
-191 -13 -16 0
1 4 192 0
-192 5 193 0
-193 8 194 0
-194 -9 195 0
-195 -12 196 0
-196 -13 -16 0
-1 -4 197 0
-197 -5 198 0
-198 -8 199 0
-199 9 200 0
-200 12 201 0
-201 -13 -16 0
1 4 202 0
-202 -5 203 0
-203 -8 204 0
-204 9 205 0
-205 12 206 0
-206 -13 -16 0
-1 -4 207 0
-207 5 208 0
-208 8 209 0
-209 9 210 0
-210 12 211 0
-211 -13 -16 0
1 4 212 0
-212 5 213 0
-213 8 214 0
-214 9 215 0
-215 12 216 0
-216 -13 -16 0
-1 -4 217 0
-217 -5 218 0
-218 -8 219 0
-219 -9 220 0
-220 -12 221 0
-221 13 16 0
1 4 222 0
-222 -5 223 0
-223 -8 224 0
-224 -9 225 0
-225 -12 226 0
-226 13 16 0
-1 -4 227 0
-227 5 228 0
-228 8 229 0
-229 -9 230 0
-230 -12 231 0
-231 13 16 0
1 4 232 0
-232 5 233 0
-233 8 234 0
-234 -9 235 0
-235 -12 236 0
-236 13 16 0
-1 -4 237 0
-237 -5 238 0
-238 -8 239 0
-239 9 240 0
-240 12 241 0
-241 13 16 0
1 4 242 0
-242 -5 243 0
-243 -8 244 0
-244 9 245 0
-245 12 246 0
-246 13 16 0
-1 -4 247 0
-247 5 248 0
-248 8 249 0
-249 9 250 0
-250 12 251 0
-251 13 16 0
1 4 252 0
-252 5 253 0
-253 8 254 0
-254 9 255 0
-255 12 256 0
-256 13 16 0
-2 -3 257 0
-257 -6 258 0
-258 -7 259 0
-259 -10 260 0
-260 -11 261 0
-261 -14 -15 0
2 3 262 0
-262 -6 263 0
-263 -7 264 0
-264 -10 265 0
-265 -11 266 0
-266 -14 -15 0
-2 -3 267 0
-267 6 268 0
-268 7 269 0
-269 -10 270 0
-270 -11 271 0
-271 -14 -15 0
2 3 272 0
-272 6 273 0
-273 7 274 0
-274 -10 275 0
-275 -11 276 0
-276 -14 -15 0
-2 -3 277 0
-277 -6 278 0
-278 -7 279 0
-279 10 280 0
-280 11 281 0
-281 -14 -15 0
2 3 282 0
-282 -6 283 0
-283 -7 284 0
-284 10 285 0
-285 11 286 0
-286 -14 -15 0
-2 -3 287 0
-287 6 288 0
-288 7 289 0
-289 10 290 0
-290 11 291 0
-291 -14 -15 0
2 3 292 0
-292 6 293 0
-293 7 294 0
-294 10 295 0
-295 11 296 0
-296 -14 -15 0
-2 -3 297 0
-297 -6 298 0
-298 -7 299 0
-299 -10 300 0
-300 -11 301 0
-301 14 15 0
2 3 302 0
-302 -6 303 0
-303 -7 304 0
-304 -10 305 0
-305 -11 306 0
-306 14 15 0
-2 -3 307 0
-307 6 308 0
-308 7 309 0
-309 -10 310 0
-310 -11 311 0
-311 14 15 0
2 3 312 0
-312 6 313 0
-313 7 314 0
-314 -10 315 0
-315 -11 316 0
-316 14 15 0
-2 -3 317 0
-317 -6 318 0
-318 -7 319 0
-319 10 320 0
-320 11 321 0
-321 14 15 0
2 3 322 0
-322 -6 323 0
-323 -7 324 0
-324 10 325 0
-325 11 326 0
-326 14 15 0
-2 -3 327 0
-327 6 328 0
-328 7 329 0
-329 10 330 0
-330 11 331 0
-331 14 15 0
2 3 332 0
-332 6 333 0
-333 7 334 0
-334 10 335 0
-335 11 336 0
-336 14 15 0
-2 -4 337 0
-337 -6 338 0
-338 -8 339 0
-339 -10 340 0
-340 -12 341 0
-341 -14 -16 0
2 4 342 0
-342 -6 343 0
-343 -8 344 0
-344 -10 345 0
-345 -12 346 0
-346 -14 -16 0
-2 -4 347 0
-347 6 348 0
-348 8 349 0
-349 -10 350 0
-350 -12 351 0
-351 -14 -16 0
2 4 352 0
-352 6 353 0
-353 8 354 0
-354 -10 355 0
-355 -12 356 0
-356 -14 -16 0
-2 -4 357 0
-357 -6 358 0
-358 -8 359 0
-359 10 360 0
-360 12 361 0
-361 -14 -16 0
2 4 362 0
-362 -6 363 0
-363 -8 364 0
-364 10 365 0
-365 12 366 0
-366 -14 -16 0
-2 -4 367 0
-367 6 368 0
-368 8 369 0
-369 10 370 0
-370 12 371 0
-371 -14 -16 0
2 4 372 0
-372 6 373 0
-373 8 374 0
-374 10 375 0
-375 12 376 0
-376 -14 -16 0
-2 -4 377 0
-377 -6 378 0
-378 -8 379 0
-379 -10 380 0
-380 -12 381 0
-381 14 16 0
2 4 382 0
-382 -6 383 0
-383 -8 384 0
-384 -10 385 0
-385 -12 386 0
-386 14 16 0
-2 -4 387 0
-387 6 388 0
-388 8 389 0
-389 -10 390 0
-390 -12 391 0
-391 14 16 0
2 4 392 0
-392 6 393 0
-393 8 394 0
-394 -10 395 0
-395 -12 396 0
-396 14 16 0
-2 -4 397 0
-397 -6 398 0
-398 -8 399 0
-399 10 400 0
-400 12 401 0
-401 14 16 0
2 4 402 0
-402 -6 403 0
-403 -8 404 0
-404 10 405 0
-405 12 406 0
-406 14 16 0
-2 -4 407 0
-407 6 408 0
-408 8 409 0
-409 10 410 0
-410 12 411 0
-411 14 16 0
2 4 412 0
-412 6 413 0
-413 8 414 0
-414 10 415 0
-415 12 416 0
-416 14 16 0
-3 -4 417 0
-417 -7 418 0
-418 -8 419 0
-419 -11 420 0
-420 -12 421 0
-421 -15 -16 0
3 4 422 0
-422 -7 423 0
-423 -8 424 0
-424 -11 425 0
-425 -12 426 0
-426 -15 -16 0
-3 -4 427 0
-427 7 428 0
-428 8 429 0
-429 -11 430 0
-430 -12 431 0
-431 -15 -16 0
3 4 432 0
-432 7 433 0
-433 8 434 0
-434 -11 435 0
-435 -12 436 0
-436 -15 -16 0
-3 -4 437 0
-437 -7 438 0
-438 -8 439 0
-439 11 440 0
-440 12 441 0
-441 -15 -16 0
3 4 442 0
-442 -7 443 0
-443 -8 444 0
-444 11 445 0
-445 12 446 0
-446 -15 -16 0
-3 -4 447 0
-447 7 448 0
-448 8 449 0
-449 11 450 0
-450 12 451 0
-451 -15 -16 0
3 4 452 0
-452 7 453 0
-453 8 454 0
-454 11 455 0
-455 12 456 0
-456 -15 -16 0
-3 -4 457 0
-457 -7 458 0
-458 -8 459 0
-459 -11 460 0
-460 -12 461 0
-461 15 16 0
3 4 462 0
-462 -7 463 0
-463 -8 464 0
-464 -11 465 0
-465 -12 466 0
-466 15 16 0
-3 -4 467 0
-467 7 468 0
-468 8 469 0
-469 -11 470 0
-470 -12 471 0
-471 15 16 0
3 4 472 0
-472 7 473 0
-473 8 474 0
-474 -11 475 0
-475 -12 476 0
-476 15 16 0
-3 -4 477 0
-477 -7 478 0
-478 -8 479 0
-479 11 480 0
-480 12 481 0
-481 15 16 0
3 4 482 0
-482 -7 483 0
-483 -8 484 0
-484 11 485 0
-485 12 486 0
-486 15 16 0
-3 -4 487 0
-487 7 488 0
-488 8 489 0
-489 11 490 0
-490 12 491 0
-491 15 16 0
3 4 492 0
-492 7 493 0
-493 8 494 0
-494 11 495 0
-495 12 496 0
-496 15 16 0
-1 -5 497 0
-497 -2 498 0
-498 -6 499 0
-499 -3 500 0
-500 -7 501 0
-501 -4 -8 0
1 5 502 0
-502 -2 503 0
-503 -6 504 0
-504 -3 505 0
-505 -7 506 0
-506 -4 -8 0
-1 -5 507 0
-507 2 508 0
-508 6 509 0
-509 -3 510 0
-510 -7 511 0
-511 -4 -8 0
1 5 512 0
-512 2 513 0
-513 6 514 0
-514 -3 515 0
-515 -7 516 0
-516 -4 -8 0
-1 -5 517 0
-517 -2 518 0
-518 -6 519 0
-519 3 520 0
-520 7 521 0
-521 -4 -8 0
1 5 522 0
-522 -2 523 0
-523 -6 524 0
-524 3 525 0
-525 7 526 0
-526 -4 -8 0
-1 -5 527 0
-527 2 528 0
-528 6 529 0
-529 3 530 0
-530 7 531 0
-531 -4 -8 0
1 5 532 0
-532 2 533 0
-533 6 534 0
-534 3 535 0
-535 7 536 0
-536 -4 -8 0
-1 -5 537 0
-537 -2 538 0
-538 -6 539 0
-539 -3 540 0
-540 -7 541 0
-541 4 8 0
1 5 542 0
-542 -2 543 0
-543 -6 544 0
-544 -3 545 0
-545 -7 546 0
-546 4 8 0
-1 -5 547 0
-547 2 548 0
-548 6 549 0
-549 -3 550 0
-550 -7 551 0
-551 4 8 0
1 5 552 0
-552 2 553 0
-553 6 554 0
-554 -3 555 0
-555 -7 556 0
-556 4 8 0
-1 -5 557 0
-557 -2 558 0
-558 -6 559 0
-559 3 560 0
-560 7 561 0
-561 4 8 0
1 5 562 0
-562 -2 563 0
-563 -6 564 0
-564 3 565 0
-565 7 566 0
-566 4 8 0
-1 -5 567 0
-567 2 568 0
-568 6 569 0
-569 3 570 0
-570 7 571 0
-571 4 8 0
1 5 572 0
-572 2 573 0
-573 6 574 0
-574 3 575 0
-575 7 576 0
-576 4 8 0
-1 -9 577 0
-577 -2 578 0
-578 -10 579 0
-579 -3 580 0
-580 -11 581 0
-581 -4 -12 0
1 9 582 0
-582 -2 583 0
-583 -10 584 0
-584 -3 585 0
-585 -11 586 0
-586 -4 -12 0
-1 -9 587 0
-587 2 588 0
-588 10 589 0
-589 -3 590 0
-590 -11 591 0
-591 -4 -12 0
1 9 592 0
-592 2 593 0
-593 10 594 0
-594 -3 595 0
-595 -11 596 0
-596 -4 -12 0
-1 -9 597 0
-597 -2 598 0
-598 -10 599 0
-599 3 600 0
-600 11 601 0
-601 -4 -12 0
1 9 602 0
-602 -2 603 0
-603 -10 604 0
-604 3 605 0
-605 11 606 0
-606 -4 -12 0
-1 -9 607 0
-607 2 608 0
-608 10 609 0
-609 3 610 0
-610 11 611 0
-611 -4 -12 0
1 9 612 0
-612 2 613 0
-613 10 614 0
-614 3 615 0
-615 11 616 0
-616 -4 -12 0
-1 -9 617 0
-617 -2 618 0
-618 -10 619 0
-619 -3 620 0
-620 -11 621 0
-621 4 12 0
1 9 622 0
-622 -2 623 0
-623 -10 624 0
-624 -3 625 0
-625 -11 626 0
-626 4 12 0
-1 -9 627 0
-627 2 628 0
-628 10 629 0
-629 -3 630 0
-630 -11 631 0
-631 4 12 0
1 9 632 0
-632 2 633 0
-633 10 634 0
-634 -3 635 0
-635 -11 636 0
-636 4 12 0
-1 -9 637 0
-637 -2 638 0
-638 -10 639 0
-639 3 640 0
-640 11 641 0
-641 4 12 0
1 9 642 0
-642 -2 643 0
-643 -10 644 0
-644 3 645 0
-645 11 646 0
-646 4 12 0
-1 -9 647 0
-647 2 648 0
-648 10 649 0
-649 3 650 0
-650 11 651 0
-651 4 12 0
1 9 652 0
-652 2 653 0
-653 10 654 0
-654 3 655 0
-655 11 656 0
-656 4 12 0
-1 -13 657 0
-657 -2 658 0
-658 -14 659 0
-659 -3 660 0
-660 -15 661 0
-661 -4 -16 0
1 13 662 0
-662 -2 663 0
-663 -14 664 0
-664 -3 665 0
-665 -15 666 0
-666 -4 -16 0
-1 -13 667 0
-667 2 668 0
-668 14 669 0
-669 -3 670 0
-670 -15 671 0
-671 -4 -16 0
1 13 672 0
-672 2 673 0
-673 14 674 0
-674 -3 675 0
-675 -15 676 0
-676 -4 -16 0
-1 -13 677 0
-677 -2 678 0
-678 -14 679 0
-679 3 680 0
-680 15 681 0
-681 -4 -16 0
1 13 682 0
-682 -2 683 0
-683 -14 684 0
-684 3 685 0
-685 15 686 0
-686 -4 -16 0
-1 -13 687 0
-687 2 688 0
-688 14 689 0
-689 3 690 0
-690 15 691 0
-691 -4 -16 0
1 13 692 0
-692 2 693 0
-693 14 694 0
-694 3 695 0
-695 15 696 0
-696 -4 -16 0
-1 -13 697 0
-697 -2 698 0
-698 -14 699 0
-699 -3 700 0
-700 -15 701 0
-701 4 16 0
1 13 702 0
-702 -2 703 0
-703 -14 704 0
-704 -3 705 0
-705 -15 706 0
-706 4 16 0
-1 -13 707 0
-707 2 708 0
-708 14 709 0
-709 -3 710 0
-710 -15 711 0
-711 4 16 0
1 13 712 0
-712 2 713 0
-713 14 714 0
-714 -3 715 0
-715 -15 716 0
-716 4 16 0
-1 -13 717 0
-717 -2 718 0
-718 -14 719 0
-719 3 720 0
-720 15 721 0
-721 4 16 0
1 13 722 0
-722 -2 723 0
-723 -14 724 0
-724 3 725 0
-725 15 726 0
-726 4 16 0
-1 -13 727 0
-727 2 728 0
-728 14 729 0
-729 3 730 0
-730 15 731 0
-731 4 16 0
1 13 732 0
-732 2 733 0
-733 14 734 0
-734 3 735 0
-735 15 736 0
-736 4 16 0
-5 -9 737 0
-737 -6 738 0
-738 -10 739 0
-739 -7 740 0
-740 -11 741 0
-741 -8 -12 0
5 9 742 0
-742 -6 743 0
-743 -10 744 0
-744 -7 745 0
-745 -11 746 0
-746 -8 -12 0
-5 -9 747 0
-747 6 748 0
-748 10 749 0
-749 -7 750 0
-750 -11 751 0
-751 -8 -12 0
5 9 752 0
-752 6 753 0
-753 10 754 0
-754 -7 755 0
-755 -11 756 0
-756 -8 -12 0
-5 -9 757 0
-757 -6 758 0
-758 -10 759 0
-759 7 760 0
-760 11 761 0
-761 -8 -12 0
5 9 762 0
-762 -6 763 0
-763 -10 764 0
-764 7 765 0
-765 11 766 0
-766 -8 -12 0
-5 -9 767 0
-767 6 768 0
-768 10 769 0
-769 7 770 0
-770 11 771 0
-771 -8 -12 0
5 9 772 0
-772 6 773 0
-773 10 774 0
-774 7 775 0
-775 11 776 0
-776 -8 -12 0
-5 -9 777 0
-777 -6 778 0
-778 -10 779 0
-779 -7 780 0
-780 -11 781 0
-781 8 12 0
5 9 782 0
-782 -6 783 0
-783 -10 784 0
-784 -7 785 0
-785 -11 786 0
-786 8 12 0
-5 -9 787 0
-787 6 788 0
-788 10 789 0
-789 -7 790 0
-790 -11 791 0
-791 8 12 0
5 9 792 0
-792 6 793 0
-793 10 794 0
-794 -7 795 0
-795 -11 796 0
-796 8 12 0
-5 -9 797 0
-797 -6 798 0
-798 -10 799 0
-799 7 800 0
-800 11 801 0
-801 8 12 0
5 9 802 0
-802 -6 803 0
-803 -10 804 0
-804 7 805 0
-805 11 806 0
-806 8 12 0
-5 -9 807 0
-807 6 808 0
-808 10 809 0
-809 7 810 0
-810 11 811 0
-811 8 12 0
5 9 812 0
-812 6 813 0
-813 10 814 0
-814 7 815 0
-815 11 816 0
-816 8 12 0
-5 -13 817 0
-817 -6 818 0
-818 -14 819 0
-819 -7 820 0
-820 -15 821 0
-821 -8 -16 0
5 13 822 0
-822 -6 823 0
-823 -14 824 0
-824 -7 825 0
-825 -15 826 0
-826 -8 -16 0
-5 -13 827 0
-827 6 828 0
-828 14 829 0
-829 -7 830 0
-830 -15 831 0
-831 -8 -16 0
5 13 832 0
-832 6 833 0
-833 14 834 0
-834 -7 835 0
-835 -15 836 0
-836 -8 -16 0
-5 -13 837 0
-837 -6 838 0
-838 -14 839 0
-839 7 840 0
-840 15 841 0
-841 -8 -16 0
5 13 842 0
-842 -6 843 0
-843 -14 844 0
-844 7 845 0
-845 15 846 0
-846 -8 -16 0
-5 -13 847 0
-847 6 848 0
-848 14 849 0
