p cnf 64 16321
1 2 3 0
-1 -2 -3 0
1 9 17 0
-1 -9 -17 0
2 3 4 0
-2 -3 -4 0
9 17 25 0
-9 -17 -25 0
3 4 5 0
-3 -4 -5 0
17 25 33 0
-17 -25 -33 0
4 5 6 0
-4 -5 -6 0
25 33 41 0
-25 -33 -41 0
5 6 7 0
-5 -6 -7 0
33 41 49 0
-33 -41 -49 0
6 7 8 0
-6 -7 -8 0
41 49 57 0
-41 -49 -57 0
9 10 11 0
-9 -10 -11 0
2 10 18 0
-2 -10 -18 0
10 11 12 0
-10 -11 -12 0
10 18 26 0
-10 -18 -26 0
11 12 13 0
-11 -12 -13 0
18 26 34 0
-18 -26 -34 0
12 13 14 0
-12 -13 -14 0
26 34 42 0
-26 -34 -42 0
13 14 15 0
-13 -14 -15 0
34 42 50 0
-34 -42 -50 0
14 15 16 0
-14 -15 -16 0
42 50 58 0
-42 -50 -58 0
17 18 19 0
-17 -18 -19 0
3 11 19 0
-3 -11 -19 0
18 19 20 0
-18 -19 -20 0
11 19 27 0
-11 -19 -27 0
19 20 21 0
-19 -20 -21 0
19 27 35 0
-19 -27 -35 0
20 21 22 0
-20 -21 -22 0
27 35 43 0
-27 -35 -43 0
21 22 23 0
-21 -22 -23 0
35 43 51 0
-35 -43 -51 0
22 23 24 0
-22 -23 -24 0
43 51 59 0
-43 -51 -59 0
25 26 27 0
-25 -26 -27 0
4 12 20 0
-4 -12 -20 0
26 27 28 0
-26 -27 -28 0
12 20 28 0
-12 -20 -28 0
27 28 29 0
-27 -28 -29 0
20 28 36 0
-20 -28 -36 0
28 29 30 0
-28 -29 -30 0
28 36 44 0
-28 -36 -44 0
29 30 31 0
-29 -30 -31 0
36 44 52 0
-36 -44 -52 0
30 31 32 0
-30 -31 -32 0
44 52 60 0
-44 -52 -60 0
33 34 35 0
-33 -34 -35 0
5 13 21 0
-5 -13 -21 0
34 35 36 0
-34 -35 -36 0
13 21 29 0
-13 -21 -29 0
35 36 37 0
-35 -36 -37 0
21 29 37 0
-21 -29 -37 0
36 37 38 0
-36 -37 -38 0
29 37 45 0
-29 -37 -45 0
37 38 39 0
-37 -38 -39 0
37 45 53 0
-37 -45 -53 0
38 39 40 0
-38 -39 -40 0
45 53 61 0
-45 -53 -61 0
41 42 43 0
-41 -42 -43 0
6 14 22 0
-6 -14 -22 0
42 43 44 0
-42 -43 -44 0
14 22 30 0
-14 -22 -30 0
43 44 45 0
-43 -44 -45 0
22 30 38 0
-22 -30 -38 0
44 45 46 0
-44 -45 -46 0
30 38 46 0
-30 -38 -46 0
45 46 47 0
-45 -46 -47 0
38 46 54 0
-38 -46 -54 0
46 47 48 0
-46 -47 -48 0
46 54 62 0
-46 -54 -62 0
49 50 51 0
-49 -50 -51 0
7 15 23 0
-7 -15 -23 0
50 51 52 0
-50 -51 -52 0
15 23 31 0
-15 -23 -31 0
51 52 53 0
-51 -52 -53 0
23 31 39 0
-23 -31 -39 0
52 53 54 0
-52 -53 -54 0
31 39 47 0
-31 -39 -47 0
53 54 55 0
-53 -54 -55 0
39 47 55 0
-39 -47 -55 0
54 55 56 0
-54 -55 -56 0
47 55 63 0
-47 -55 -63 0
57 58 59 0
-57 -58 -59 0
8 16 24 0
-8 -16 -24 0
58 59 60 0
-58 -59 -60 0
16 24 32 0
-16 -24 -32 0
59 60 61 0
-59 -60 -61 0
24 32 40 0
-24 -32 -40 0
60 61 62 0
-60 -61 -62 0
32 40 48 0
-32 -40 -48 0
61 62 63 0
-61 -62 -63 0
40 48 56 0
-40 -48 -56 0
62 63 64 0
-62 -63 -64 0
48 56 64 0
-48 -56 -64 0
-1 -2 -9 -10 -17 -18 -25 -26 -33 -34 -41 -42 -49 -50 -57 -58 0
1 2 -9 -10 -17 -18 -25 -26 -33 -34 -41 -42 -49 -50 -57 -58 0
-1 -2 9 10 -17 -18 -25 -26 -33 -34 -41 -42 -49 -50 -57 -58 0
1 2 9 10 -17 -18 -25 -26 -33 -34 -41 -42 -49 -50 -57 -58 0
-1 -2 -9 -10 17 18 -25 -26 -33 -34 -41 -42 -49 -50 -57 -58 0
1 2 -9 -10 17 18 -25 -26 -33 -34 -41 -42 -49 -50 -57 -58 0
-1 -2 9 10 17 18 -25 -26 -33 -34 -41 -42 -49 -50 -57 -58 0
1 2 9 10 17 18 -25 -26 -33 -34 -41 -42 -49 -50 -57 -58 0
-1 -2 -9 -10 -17 -18 25 26 -33 -34 -41 -42 -49 -50 -57 -58 0
1 2 -9 -10 -17 -18 25 26 -33 -34 -41 -42 -49 -50 -57 -58 0
-1 -2 9 10 -17 -18 25 26 -33 -34 -41 -42 -49 -50 -57 -58 0
1 2 9 10 -17 -18 25 26 -33 -34 -41 -42 -49 -50 -57 -58 0
-1 -2 -9 -10 17 18 25 26 -33 -34 -41 -42 -49 -50 -57 -58 0
1 2 -9 -10 17 18 25 26 -33 -34 -41 -42 -49 -50 -57 -58 0
-1 -2 9 10 17 18 25 26 -33 -34 -41 -42 -49 -50 -57 -58 0
1 2 9 10 17 18 25 26 -33 -34 -41 -42 -49 -50 -57 -58 0
-1 -2 -9 -10 -17 -18 -25 -26 33 34 -41 -42 -49 -50 -57 -58 0
1 2 -9 -10 -17 -18 -25 -26 33 34 -41 -42 -49 -50 -57 -58 0
-1 -2 9 10 -17 -18 -25 -26 33 34 -41 -42 -49 -50 -57 -58 0
1 2 9 10 -17 -18 -25 -26 33 34 -41 -42 -49 -50 -57 -58 0
-1 -2 -9 -10 17 18 -25 -26 33 34 -41 -42 -49 -50 -57 -58 0
1 2 -9 -10 17 18 -25 -26 33 34 -41 -42 -49 -50 -57 -58 0
-1 -2 9 10 17 18 -25 -26 33 34 -41 -42 -49 -50 -57 -58 0
1 2 9 10 17 18 -25 -26 33 34 -41 -42 -49 -50 -57 -58 0
-1 -2 -9 -10 -17 -18 25 26 33 34 -41 -42 -49 -50 -57 -58 0
1 2 -9 -10 -17 -18 25 26 33 34 -41 -42 -49 -50 -57 -58 0
-1 -2 9 10 -17 -18 25 26 33 34 -41 -42 -49 -50 -57 -58 0
1 2 9 10 -17 -18 25 26 33 34 -41 -42 -49 -50 -57 -58 0
-1 -2 -9 -10 17 18 25 26 33 34 -41 -42 -49 -50 -57 -58 0
1 2 -9 -10 17 18 25 26 33 34 -41 -42 -49 -50 -57 -58 0
-1 -2 9 10 17 18 25 26 33 34 -41 -42 -49 -50 -57 -58 0
1 2 9 10 17 18 25 26 33 34 -41 -42 -49 -50 -57 -58 0
-1 -2 -9 -10 -17 -18 -25 -26 -33 -34 41 42 -49 -50 -57 -58 0
1 2 -9 -10 -17 -18 -25 -26 -33 -34 41 42 -49 -50 -57 -58 0
-1 -2 9 10 -17 -18 -25 -26 -33 -34 41 42 -49 -50 -57 -58 0
1 2 9 10 -17 -18 -25 -26 -33 -34 41 42 -49 -50 -57 -58 0
-1 -2 -9 -10 17 18 -25 -26 -33 -34 41 42 -49 -50 -57 -58 0
1 2 -9 -10 17 18 -25 -26 -33 -34 41 42 -49 -50 -57 -58 0
-1 -2 9 10 17 18 -25 -26 -33 -34 41 42 -49 -50 -57 -58 0
1 2 9 10 17 18 -25 -26 -33 -34 41 42 -49 -50 -57 -58 0
-1 -2 -9 -10 -17 -18 25 26 -33 -34 41 42 -49 -50 -57 -58 0
1 2 -9 -10 -17 -18 25 26 -33 -34 41 42 -49 -50 -57 -58 0
-1 -2 9 10 -17 -18 25 26 -33 -34 41 42 -49 -50 -57 -58 0
1 2 9 10 -17 -18 25 26 -33 -34 41 42 -49 -50 -57 -58 0
-1 -2 -9 -10 17 18 25 26 -33 -34 41 42 -49 -50 -57 -58 0
1 2 -9 -10 17 18 25 26 -33 -34 41 42 -49 -50 -57 -58 0
-1 -2 9 10 17 18 25 26 -33 -34 41 42 -49 -50 -57 -58 0
1 2 9 10 17 18 25 26 -33 -34 41 42 -49 -50 -57 -58 0
-1 -2 -9 -10 -17 -18 -25 -26 33 34 41 42 -49 -50 -57 -58 0
1 2 -9 -10 -17 -18 -25 -26 33 34 41 42 -49 -50 -57 -58 0
-1 -2 9 10 -17 -18 -25 -26 33 34 41 42 -49 -50 -57 -58 0
1 2 9 10 -17 -18 -25 -26 33 34 41 42 -49 -50 -57 -58 0
-1 -2 -9 -10 17 18 -25 -26 33 34 41 42 -49 -50 -57 -58 0
1 2 -9 -10 17 18 -25 -26 33 34 41 42 -49 -50 -57 -58 0
-1 -2 9 10 17 18 -25 -26 33 34 41 42 -49 -50 -57 -58 0
1 2 9 10 17 18 -25 -26 33 34 41 42 -49 -50 -57 -58 0
-1 -2 -9 -10 -17 -18 25 26 33 34 41 42 -49 -50 -57 -58 0
1 2 -9 -10 -17 -18 25 26 33 34 41 42 -49 -50 -57 -58 0
-1 -2 9 10 -17 -18 25 26 33 34 41 42 -49 -50 -57 -58 0
1 2 9 10 -17 -18 25 26 33 34 41 42 -49 -50 -57 -58 0
-1 -2 -9 -10 17 18 25 26 33 34 41 42 -49 -50 -57 -58 0
1 2 -9 -10 17 18 25 26 33 34 41 42 -49 -50 -57 -58 0
-1 -2 9 10 17 18 25 26 33 34 41 42 -49 -50 -57 -58 0
1 2 9 10 17 18 25 26 33 34 41 42 -49 -50 -57 -58 0
-1 -2 -9 -10 -17 -18 -25 -26 -33 -34 -41 -42 49 50 -57 -58 0
1 2 -9 -10 -17 -18 -25 -26 -33 -34 -41 -42 49 50 -57 -58 0
-1 -2 9 10 -17 -18 -25 -26 -33 -34 -41 -42 49 50 -57 -58 0
1 2 9 10 -17 -18 -25 -26 -33 -34 -41 -42 49 50 -57 -58 0
-1 -2 -9 -10 17 18 -25 -26 -33 -34 -41 -42 49 50 -57 -58 0
1 2 -9 -10 17 18 -25 -26 -33 -34 -41 -42 49 50 -57 -58 0
-1 -2 9 10 17 18 -25 -26 -33 -34 -41 -42 49 50 -57 -58 0
1 2 9 10 17 18 -25 -26 -33 -34 -41 -42 49 50 -57 -58 0
-1 -2 -9 -10 -17 -18 25 26 -33 -34 -41 -42 49 50 -57 -58 0
1 2 -9 -10 -17 -18 25 26 -33 -34 -41 -42 49 50 -57 -58 0
-1 -2 9 10 -17 -18 25 26 -33 -34 -41 -42 49 50 -57 -58 0
1 2 9 10 -17 -18 25 26 -33 -34 -41 -42 49 50 -57 -58 0
-1 -2 -9 -10 17 18 25 26 -33 -34 -41 -42 49 50 -57 -58 0
1 2 -9 -10 17 18 25 26 -33 -34 -41 -42 49 50 -57 -58 0
-1 -2 9 10 17 18 25 26 -33 -34 -41 -42 49 50 -57 -58 0
1 2 9 10 17 18 25 26 -33 -34 -41 -42 49 50 -57 -58 0
-1 -2 -9 -10 -17 -18 -25 -26 33 34 -41 -42 49 50 -57 -58 0
1 2 -9 -10 -17 -18 -25 -26 33 34 -41 -42 49 50 -57 -58 0
-1 -2 9 10 -17 -18 -25 -26 33 34 -41 -42 49 50 -57 -58 0
1 2 9 10 -17 -18 -25 -26 33 34 -41 -42 49 50 -57 -58 0
-1 -2 -9 -10 17 18 -25 -26 33 34 -41 -42 49 50 -57 -58 0
1 2 -9 -10 17 18 -25 -26 33 34 -41 -42 49 50 -57 -58 0
-1 -2 9 10 17 18 -25 -26 33 34 -41 -42 49 50 -57 -58 0
1 2 9 10 17 18 -25 -26 33 34 -41 -42 49 50 -57 -58 0
-1 -2 -9 -10 -17 -18 25 26 33 34 -41 -42 49 50 -57 -58 0
1 2 -9 -10 -17 -18 25 26 33 34 -41 -42 49 50 -57 -58 0
-1 -2 9 10 -17 -18 25 26 33 34 -41 -42 49 50 -57 -58 0
1 2 9 10 -17 -18 25 26 33 34 -41 -42 49 50 -57 -58 0
-1 -2 -9 -10 17 18 25 26 33 34 -41 -42 49 50 -57 -58 0
1 2 -9 -10 17 18 25 26 33 34 -41 -42 49 50 -57 -58 0
-1 -2 9 10 17 18 25 26 33 34 -41 -42 49 50 -57 -58 0
1 2 9 10 17 18 25 26 33 34 -41 -42 49 50 -57 -58 0
-1 -2 -9 -10 -17 -18 -25 -26 -33 -34 41 42 49 50 -57 -58 0
1 2 -9 -10 -17 -18 -25 -26 -33 -34 41 42 49 50 -57 -58 0
-1 -2 9 10 -17 -18 -25 -26 -33 -34 41 42 49 50 -57 -58 0
1 2 9 10 -17 -18 -25 -26 -33 -34 41 42 49 50 -57 -58 0
-1 -2 -9 -10 17 18 -25 -26 -33 -34 41 42 49 50 -57 -58 0
1 2 -9 -10 17 18 -25 -26 -33 -34 41 42 49 50 -57 -58 0
-1 -2 9 10 17 18 -25 -26 -33 -34 41 42 49 50 -57 -58 0
1 2 9 10 17 18 -25 -26 -33 -34 41 42 49 50 -57 -58 0
-1 -2 -9 -10 -17 -18 25 26 -33 -34 41 42 49 50 -57 -58 0
1 2 -9 -10 -17 -18 25 26 -33 -34 41 42 49 50 -57 -58 0
-1 -2 9 10 -17 -18 25 26 -33 -34 41 42 49 50 -57 -58 0
1 2 9 10 -17 -18 25 26 -33 -34 41 42 49 50 -57 -58 0
-1 -2 -9 -10 17 18 25 26 -33 -34 41 42 49 50 -57 -58 0
1 2 -9 -10 17 18 25 26 -33 -34 41 42 49 50 -57 -58 0
-1 -2 9 10 17 18 25 26 -33 -34 41 42 49 50 -57 -58 0
1 2 9 10 17 18 25 26 -33 -34 41 42 49 50 -57 -58 0
-1 -2 -9 -10 -17 -18 -25 -26 33 34 41 42 49 50 -57 -58 0
1 2 -9 -10 -17 -18 -25 -26 33 34 41 42 49 50 -57 -58 0
-1 -2 9 10 -17 -18 -25 -26 33 34 41 42 49 50 -57 -58 0
1 2 9 10 -17 -18 -25 -26 33 34 41 42 49 50 -57 -58 0
-1 -2 -9 -10 17 18 -25 -26 33 34 41 42 49 50 -57 -58 0
1 2 -9 -10 17 18 -25 -26 33 34 41 42 49 50 -57 -58 0
-1 -2 9 10 17 18 -25 -26 33 34 41 42 49 50 -57 -58 0
1 2 9 10 17 18 -25 -26 33 34 41 42 49 50 -57 -58 0
-1 -2 -9 -10 -17 -18 25 26 33 34 41 42 49 50 -57 -58 0
1 2 -9 -10 -17 -18 25 26 33 34 41 42 49 50 -57 -58 0
-1 -2 9 10 -17 -18 25 26 33 34 41 42 49 50 -57 -58 0
1 2 9 10 -17 -18 25 26 33 34 41 42 49 50 -57 -58 0
-1 -2 -9 -10 17 18 25 26 33 34 41 42 49 50 -57 -58 0
1 2 -9 -10 17 18 25 26 33 34 41 42 49 50 -57 -58 0
-1 -2 9 10 17 18 25 26 33 34 41 42 49 50 -57 -58 0
1 2 9 10 17 18 25 26 33 34 41 42 49 50 -57 -58 0
-1 -2 -9 -10 -17 -18 -25 -26 -33 -34 -41 -42 -49 -50 57 58 0
1 2 -9 -10 -17 -18 -25 -26 -33 -34 -41 -42 -49 -50 57 58 0
-1 -2 9 10 -17 -18 -25 -26 -33 -34 -41 -42 -49 -50 57 58 0
1 2 9 10 -17 -18 -25 -26 -33 -34 -41 -42 -49 -50 57 58 0
-1 -2 -9 -10 17 18 -25 -26 -33 -34 -41 -42 -49 -50 57 58 0
1 2 -9 -10 17 18 -25 -26 -33 -34 -41 -42 -49 -50 57 58 0
-1 -2 9 10 17 18 -25 -26 -33 -34 -41 -42 -49 -50 57 58 0
1 2 9 10 17 18 -25 -26 -33 -34 -41 -42 -49 -50 57 58 0
-1 -2 -9 -10 -17 -18 25 26 -33 -34 -41 -42 -49 -50 57 58 0
1 2 -9 -10 -17 -18 25 26 -33 -34 -41 -42 -49 -50 57 58 0
-1 -2 9 10 -17 -18 25 26 -33 -34 -41 -42 -49 -50 57 58 0
1 2 9 10 -17 -18 25 26 -33 -34 -41 -42 -49 -50 57 58 0
-1 -2 -9 -10 17 18 25 26 -33 -34 -41 -42 -49 -50 57 58 0
1 2 -9 -10 17 18 25 26 -33 -34 -41 -42 -49 -50 57 58 0
-1 -2 9 10 17 18 25 26 -33 -34 -41 -42 -49 -50 57 58 0
1 2 9 10 17 18 25 26 -33 -34 -41 -42 -49 -50 57 58 0
-1 -2 -9 -10 -17 -18 -25 -26 33 34 -41 -42 -49 -50 57 58 0
1 2 -9 -10 -17 -18 -25 -26 33 34 -41 -42 -49 -50 57 58 0
-1 -2 9 10 -17 -18 -25 -26 33 34 -41 -42 -49 -50 57 58 0
1 2 9 10 -17 -18 -25 -26 33 34 -41 -42 -49 -50 57 58 0
-1 -2 -9 -10 17 18 -25 -26 33 34 -41 -42 -49 -50 57 58 0
1 2 -9 -10 17 18 -25 -26 33 34 -41 -42 -49 -50 57 58 0
-1 -2 9 10 17 18 -25 -26 33 34 -41 -42 -49 -50 57 58 0
1 2 9 10 17 18 -25 -26 33 34 -41 -42 -49 -50 57 58 0
-1 -2 -9 -10 -17 -18 25 26 33 34 -41 -42 -49 -50 57 58 0
1 2 -9 -10 -17 -18 25 26 33 34 -41 -42 -49 -50 57 58 0
-1 -2 9 10 -17 -18 25 26 33 34 -41 -42 -49 -50 57 58 0
1 2 9 10 -17 -18 25 26 33 34 -41 -42 -49 -50 57 58 0
-1 -2 -9 -10 17 18 25 26 33 34 -41 -42 -49 -50 57 58 0
1 2 -9 -10 17 18 25 26 33 34 -41 -42 -49 -50 57 58 0
-1 -2 9 10 17 18 25 26 33 34 -41 -42 -49 -50 57 58 0
1 2 9 10 17 18 25 26 33 34 -41 -42 -49 -50 57 58 0
-1 -2 -9 -10 -17 -18 -25 -26 -33 -34 41 42 -49 -50 57 58 0
1 2 -9 -10 -17 -18 -25 -26 -33 -34 41 42 -49 -50 57 58 0
-1 -2 9 10 -17 -18 -25 -26 -33 -34 41 42 -49 -50 57 58 0
1 2 9 10 -17 -18 -25 -26 -33 -34 41 42 -49 -50 57 58 0
-1 -2 -9 -10 17 18 -25 -26 -33 -34 41 42 -49 -50 57 58 0
1 2 -9 -10 17 18 -25 -26 -33 -34 41 42 -49 -50 57 58 0
-1 -2 9 10 17 18 -25 -26 -33 -34 41 42 -49 -50 57 58 0
1 2 9 10 17 18 -25 -26 -33 -34 41 42 -49 -50 57 58 0
-1 -2 -9 -10 -17 -18 25 26 -33 -34 41 42 -49 -50 57 58 0
1 2 -9 -10 -17 -18 25 26 -33 -34 41 42 -49 -50 57 58 0
-1 -2 9 10 -17 -18 25 26 -33 -34 41 42 -49 -50 57 58 0
1 2 9 10 -17 -18 25 26 -33 -34 41 42 -49 -50 57 58 0
-1 -2 -9 -10 17 18 25 26 -33 -34 41 42 -49 -50 57 58 0
1 2 -9 -10 17 18 25 26 -33 -34 41 42 -49 -50 57 58 0
-1 -2 9 10 17 18 25 26 -33 -34 41 42 -49 -50 57 58 0
1 2 9 10 17 18 25 26 -33 -34 41 42 -49 -50 57 58 0
-1 -2 -9 -10 -17 -18 -25 -26 33 34 41 42 -49 -50 57 58 0
1 2 -9 -10 -17 -18 -25 -26 33 34 41 42 -49 -50 57 58 0
-1 -2 9 10 -17 -18 -25 -26 33 34 41 42 -49 -50 57 58 0
1 2 9 10 -17 -18 -25 -26 33 34 41 42 -49 -50 57 58 0
-1 -2 -9 -10 17 18 -25 -26 33 34 41 42 -49 -50 57 58 0
1 2 -9 -10 17 18 -25 -26 33 34 41 42 -49 -50 57 58 0
-1 -2 9 10 17 18 -25 -26 33 34 41 42 -49 -50 57 58 0
1 2 9 10 17 18 -25 -26 33 34 41 42 -49 -50 57 58 0
-1 -2 -9 -10 -17 -18 25 26 33 34 41 42 -49 -50 57 58 0
1 2 -9 -10 -17 -18 25 26 33 34 41 42 -49 -50 57 58 0
